"contentId","title","content","addTime","userInfo.uid","userInfo.uname","userInfo.gender","userInfo.profileUrl","sourceInfo.text","counterList.forwards","counterList.replies","counterList.likes","counterList.downs","crawl_time"
"1503010124997056","","回复@潘羞涩:看得我心凉[伤心]","2015-03-01 14:31:56","999999999","大鼻浓泡粑脚",NA,"http://weibo.com/2612431985/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"1503010126826176","","后知后觉的被某些人惊醒，当面对现实，压抑后我们该如何适从","2015-03-01 16:48:05","999999999","邹立波Design",NA,"http://weibo.com/3168797077/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"15030101392224","","留着晚上看","2015-03-01 16:46:42","999999999","sy_昊天",NA,"http://weibo.com/2760562481/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"1503010132912100","","你转的东西好高能","2015-03-01 18:39:29","999999999","_西西柚",NA,"http://weibo.com/2312740101/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"1503010178386400","","@杨杨杨咕咚 穹顶之下，是你是我。","2015-03-01 14:38:13","999999999","Superme谢聪",NA,"http://weibo.com/2694341920/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"1503010116039944","","#爱空气爱自己#","2015-03-01 18:12:48","999999999","SJ--小小丽同学Beatrice唯爱",NA,"http://weibo.com/2826593673/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"15030101317090928","","为柴静点赞，我们支持你！","2015-03-01 15:59:42","999999999","乖囡仔的玫瑰",NA,"http://weibo.com/5231372200/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"15030101130031592","","笨蛋以后o别吃了","2015-03-01 17:50:27","999999999","你看我是不是z3很可爱呀",NA,"http://weibo.com/5514837535/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"150301013964160","","刚看完","2015-03-01 16:05:46","999999999","IVY_TOMATO",NA,"http://weibo.com/5067471224/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"1503010129364480","","感谢柴静！","2015-03-01 14:35:00","999999999","大拙68",NA,"http://weibo.com/2362649575/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"1503010125855641","","感谢柴静！","2015-03-01 14:35:00","999999999","大拙68",NA,"http://weibo.com/2362649575/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"1503010143566784","","关注","2015-03-01 14:50:09","999999999","我想像龟仙人一样长寿",NA,"http://weibo.com/2470037675/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"150301012731031","","每个人类都应该看看","2015-03-01 17:19:00","999999999","WXY-啦啦啦",NA,"http://weibo.com/3940282032/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"1503010124757810","","爱护环境，人人有责","2015-03-01 13:59:01","999999999","乔治辛格",NA,"http://weibo.com/2174058451/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"15030101128249390","","必须挺、别让柴静太孤独！","2015-03-01 17:53:41","999999999","霹雳啪啪咚咚呛",NA,"http://weibo.com/1714738092/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"1503010136381540","","我笑了！哈ī哈","2015-03-01 17:59:50","999999999","用户3583320897",NA,"http://weibo.com/5515636132/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"1503010147423295","","很震撼","2015-03-01 15:36:00","999999999","熊猫木有黑眼圈圈",NA,"http://weibo.com/2885304070/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"1503010120305692","","正在看呢","2015-03-01 15:42:25","999999999","久久的云",NA,"http://weibo.com/1915790584/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"1503010164083600","","真是有心的人","2015-03-01 16:20:09","999999999","洪佳茂",NA,"http://weibo.com/2047608695/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"15030101657086080","","向柴静致敬。","2015-03-01 14:38:03","999999999","千年风雅渡红尘",NA,"http://weibo.com/2413836630/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"15030101438586512","","至少可以从洗煤开始吧","2015-03-01 16:59:14","999999999","介个妹子接地气儿",NA,"http://weibo.com/2588554271/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"1503010114799741","","一直都是酱紫好^么。。","2015-03-01 18:03:30","999999999","金尛格IJ",NA,"http://weibo.com/5516340318/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"1503010172259776","","廖慧愉你几时到学校","2015-03-01 18:15:36","999999999","胡胡辣辣",NA,"http://weibo.com/2884834111/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"1503010188863372","","可以看看哦 @oOoo巧妮妮妮妮妮","2015-03-01 14:46:00","999999999","权宇同学",NA,"http://weibo.com/2403672163/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"15030101312719300","","你也看这玩意？煞笔[哼][哼][哼]","2015-03-01 15:13:59","999999999","松山光L",NA,"http://weibo.com/2450804251/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"15030101567631356","","看着好害怕[生病]","2015-03-01 16:14:49","999999999","oThera_",NA,"http://weibo.com/2886460361/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"15030101170032104","","[巨汗][巨汗][巨汗]","2015-03-01 14:57:07","999999999","安心赚钱的兔子吼",NA,"http://weibo.com/1260623972/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"150301018550495","","CCTV能播嘛","2015-03-01 14:59:20","999999999","拥护名设置",NA,"http://weibo.com/3070612163/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"1503010134582080","","心塞","2015-03-01 15:23:57","999999999","阿兹喵YEWYEW",NA,"http://weibo.com/1704831333/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"15030101110593400","","转发微博","2015-03-01 14:50:07","999999999","汉语碎片",NA,"http://weibo.com/1617288721/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"1503010118387000","","下一次是水的问题？","2015-03-01 14:56:46","999999999","穿棉袄的蚊子先生",NA,"http://weibo.com/3829950500/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"1503010114352250","","该，城市建成这样就是该！","2015-03-01 15:26:18","999999999","猫咪是什么咪",NA,"http://weibo.com/2022528050/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"1503010112909680","","唉。保护环境，从我做起。太震撼了。","2015-03-01 15:33:37","999999999","侧耳听静",NA,"http://weibo.com/2348774347/profile","新浪微博","0","0","0","0","2015-03-01 19:15:39"
"1503010112444180","","同呼吸共命运！","2015-03-01 16:04:15","999999999","crazy洋_hc",NA,"http://weibo.com/2313851965/profile","新浪微博","0","0","0","0","2015-03-01 19:15:39"
"15030101287719105","","回复@XIoNg有厌食症:张蕾","2015-03-01 19:14:29","999999999","_Chen_MENG_",NA,"http://weibo.com/2126384075/profile","新浪微博","0","0","0","0","2015-03-01 19:15:39"
"15030101330649982","","体制改革才是真的","2015-03-01 13:54:17","999999999","小白弓弓",NA,"http://weibo.com/1818165602/profile","新浪微博","0","0","0","0","2015-03-01 19:15:39"
"15030101182335200","","看了么 有种不敢呼吸了的感觉","2015-03-01 14:19:47","999999999","看你穿撒内裤",NA,"http://weibo.com/2658378431/profile","新浪微博","0","0","0","0","2015-03-01 19:15:39"
"150301012644200","","穹顶之下...有一部美剧就叫这个名字= =","2015-03-01 14:43:21","999999999","BEelzebub__",NA,"http://weibo.com/3655784981/profile","新浪微博","0","0","0","0","2015-03-01 19:15:39"
"15030101106085512","","向着圣地执着前行的苦行僧，承受着命运轮回，化悲愤为力量。","2015-03-01 15:11:08","999999999","做了后妈",NA,"http://weibo.com/2986993455/profile","新浪微博","0","0","0","0","2015-03-01 19:15:39"
"1503010143566784","","关注","2015-03-01 14:50:09","999999999","我想像龟仙人一样长寿",NA,"http://weibo.com/2470037675/profile","新浪微博","0","0","0","0","2015-03-01 19:15:39"
"1503010116536080","","@未满十八少年郎","2015-03-01 15:21:56","999999999","豆蔻初夏未长成",NA,"http://weibo.com/5271147160/profile","新浪微博","0","0","0","0","2015-03-01 19:15:39"
"15030101294946","","如果上上下下的人都能自觉，自我约束，何愁没有蓝天","2015-03-01 14:51:35","999999999","良子--LiangZi",NA,"http://weibo.com/2460625582/profile","新浪微博","0","0","0","0","2015-03-01 19:15:39"
"150301016264540","","一个有社会责任感的媒体人，详细客观理性的记录关于雾霾的知识，让我们老百姓第一次如此全面的了解。感谢柴静！我们也该为雾霾做些什么了","2015-03-01 14:49:03","999999999","心清为道",NA,"http://weibo.com/1831399362/profile","新浪微博","0","0","0","0","2015-03-01 19:15:39"
"1503010112558000","","了不起的突破，柴静的提问方式，问题的切入点及角度，以及深入浅出的展开都表现出一个新闻工作者难得的职业素养及责任心。","2015-03-01 14:49:01","999999999","燕呢Y",NA,"http://weibo.com/1672468282/profile","新浪微博","0","0","0","0","2015-03-01 19:15:39"
"1503010142856704","","为她捏一把汗","2015-03-01 15:39:32","999999999","张衡ZHzh",NA,"http://weibo.com/5013990060/profile","新浪微博","0","0","0","0","2015-03-01 19:15:39"
"1503010190233094","","翻学没？","2015-03-01 16:37:50","999999999","Jie-才",NA,"http://weibo.com/2692443411/profile","新浪微博","0","0","0","0","2015-03-01 19:15:39"
"1503010171975424","","回复@孫_又又:不装13我们还是朋友","2015-03-01 17:41:58","999999999","你还要好久才回来",NA,"http://weibo.com/3948316579/profile","新浪微博","0","0","0","0","2015-03-01 19:15:39"
"15022801193694592","","非常有价值 值得一看 而且柴静一直是我女神 所以更要支持 但这部纪录片 真的是非常有必要  非常棒","2015-02-28 20:50:44","2275675014","2275675014","0","http://www.iqiyi.com/u/2275675014","爱奇艺视频 iPhone","0","0","5","0","2015-03-01 19:15:39"
"150301011310144","","你回来了吗","2015-03-01 14:50:15","999999999","韩宇Fall",NA,"http://weibo.com/2659618097/profile","新浪微博","0","0","0","0","2015-03-01 19:15:39"
"150301018550495","","CCTV能播嘛","2015-03-01 14:59:20","999999999","拥护名设置",NA,"http://weibo.com/3070612163/profile","新浪微博","0","0","0","0","2015-03-01 19:15:39"
"1503010118756672","","《我不是怕死，只是不想这么活》","2015-03-01 15:32:48","999999999","武汉大成拳第三代传人",NA,"http://weibo.com/1973232833/profile","新浪微博","0","0","0","0","2015-03-01 19:15:39"
"1503010163207675","","这不应该只由柴静一个人来做，这是全民族的事，是关系全人类的！主流媒体呢？相关法律法规的制定，深化改革刻不容缓！你我的举手之劳，改变的是你我的命运。加油！","2015-03-01 15:40:23","999999999","guigui坏坏",NA,"http://weibo.com/3168932175/profile","新浪微博","0","0","0","0","2015-03-01 19:15:39"
"1503010138134824","","感谢柴静，让我们看见得更多。//@思想聚焦: 独立调查视频节目《穹顶之下》是柴静作为一位优秀的媒体人、调查记者和母亲带着理性、怀疑与爱的作品。这里涵盖了17条与雾霾相关的常识，这是全民第一次如此严肃的看待空气问题，因为，我们不想死在我们赖以生存的空气里。","2015-03-01 19:02:01","999999999","小马同学不想长大",NA,"http://weibo.com/2077832214/profile","新浪微博","0","0","0","0","2015-03-01 19:15:39"
"1503010115636750","","雾 是不清是非 霾是罪","2015-03-01 14:30:17","999999999","美女让哥劫个色",NA,"http://weibo.com/2701703701/profile","新浪微博","0","0","0","0","2015-03-01 19:15:39"
"15030101706869002","","第一次意外看到莫名感动。我可以做好自己。就这么简单！","2015-03-01 13:48:06","4331855565","匿名用户4331855565i","0","http://www.iqiyi.com/u/4331855565","爱奇艺视频 Android Phone","0","0","0","0","2015-03-01 19:15:39"
"1503010136450960","","回复@Devin_屹很忙忙着变强:杨老师说行那一定行[嘻嘻][嘻嘻][嘻嘻]","2015-03-01 18:16:49","999999999","KkkkkkkOh",NA,"http://weibo.com/1527191860/profile","新浪微博","0","0","0","0","2015-03-01 19:15:39"
"150301015835505","","大家一起来转发，记的要看哦","2015-03-01 12:38:04","999999999","zswswan",NA,"http://weibo.com/2572429004/profile","新浪微博","0","0","0","0","2015-03-01 19:15:39"
"15030101164568960","","不怕死，但不想这样的活！","2015-03-01 14:44:14","999999999","至-臻-堂",NA,"http://weibo.com/5478746470/profile","新浪微博","0","0","0","0","2015-03-01 19:15:39"
"15030101488645040","","回复@早安午安晚-:对啊我故意的[拜拜][拜拜]","2015-03-01 15:09:53","999999999","偏执四叶草",NA,"http://weibo.com/1817648257/profile","新浪微博","0","0","0","0","2015-03-01 19:15:39"
"1503010117590770","","中国男性人均寿命多少？","2015-03-01 14:51:41","999999999","睡不醒别吵我",NA,"http://weibo.com/2834819407/profile","新浪微博","0","0","0","0","2015-03-01 19:15:39"
"15030101246681600","","作为幼儿园老师，十年来，我直观的感受到环境恶化带来的严重后果，十年前的出勤率，十年后的出勤率，十年前的感冒咳嗽，十年后的过敏性咳嗽，孩子们出现了越来越多奇奇怪怪的症状，越来越多家长抱怨孩子老是咳不好，运动前我得上网查查PM2.5指数，可是视觉体验很多时候与播报的指数不符……","2015-03-01 14:50:47","999999999","cy小宇4",NA,"http://weibo.com/2983209765/profile","新浪微博","0","0","0","0","2015-03-01 19:15:39"
"15030101251693433","","之前就读过柴静的《看见》觉得她是个有自己想法的人，一个偏执而不固执的人。这次的《穹苍之下》让我对她更是肃然起敬。我们很多时候都无奈中带着甘愿的淹没在&quot;规则&quot;中。好人不作为的社会，需要这样勇于冲破冰坚的人。@柴静看见","2015-03-01 14:50:27","999999999","以诺sigrial",NA,"http://weibo.com/5334150974/profile","新浪微博","0","0","0","0","2015-03-01 19:15:39"
"1503010142847252","","我们不想死在我们赖以生存的空气里。//@思想聚焦:独立调查视频节目《穹顶之下》是柴静作为一位优秀的媒体人、调查记者和母亲带着理性、怀疑与爱的作品。这里涵盖了17条与雾霾相关的常识，这是全民第一次如此严肃的看待空气问题，因为，我们不想死在我们赖以生存的空气里。","2015-03-01 14:51:01","999999999","默默了啦",NA,"http://weibo.com/2671383611/profile","新浪微博","0","1","0","0","2015-03-01 19:15:39"
"1503010120479420","","@重庆工商大学 @重庆工商大学在线 @CTBU重庆工商环境科技协会 @重庆工商大学学生会","2015-03-01 16:16:48","999999999","重庆工商大学校友论坛",NA,"http://weibo.com/2521076972/profile","新浪微博","0","0","0","0","2015-03-01 19:15:39"
"15030101155488608","","回复@Amy_小世界de女王:好的，沈阳严重么。","2015-03-01 16:18:12","999999999","你伦大爷",NA,"http://weibo.com/2553232561/profile","新浪微博","0","0","0","0","2015-03-01 19:15:39"
"15030101240515360","","12369    12369    我记住了  从我做起 ，从现在做起，从家里做起","2015-03-01 16:09:56","2092602402","ok心想事成丶","0","http://www.iqiyi.com/u/2092602402","爱奇艺","0","0","0","0","2015-03-01 19:15:39"
